backbone,epoch,tau_mean,tau_min,tau_max,L_magnitude,L_progress
Uni-Mol,1,-0.041807,-0.059258,-0.024372,10061.5,-6083.18
Uni-Mol,2,-0.069175,-0.088238,-0.037792,8792.85,-13358.1
Uni-Mol,3,-0.078576,-0.099635,-0.037725,8225.91,-8252.4
Uni-Mol,4,-0.085612,-0.109809,-0.044520,6698.32,-7965.95
Uni-Mol,5,-0.080960,-0.105667,-0.039609,6209.54,-3631.5
Uni-Mol,6,-0.092384,-0.106739,-0.045016,6777.92,-8083.86
Uni-Mol,7,-0.096671,-0.110029,-0.050784,5756.28,-6594.41
Uni-Mol,8,-0.101344,-0.116213,-0.047129,6940.38,-8333.73
Uni-Mol,9,-0.098009,-0.113133,-0.050305,5071.58,-2325.24
Uni-Mol,10,-0.098202,-0.109420,-0.050449,5602.28,-5394.73
Uni-Mol,11,-0.099252,-0.111661,-0.050711,5348,-7635.56
Uni-Mol,12,-0.096464,-0.103953,-0.048557,4268.84,-1960.03
Uni-Mol,13,-0.097893,-0.105817,-0.047800,4824.33,-5882.19
Uni-Mol,14,-0.098499,-0.104679,-0.049327,4296.6,-4035.41
Uni-Mol,15,-0.097792,-0.100376,-0.047544,4300.93,-2745.1
Uni-Mol,16,-0.096996,-0.094310,-0.046615,3528.21,-2347.31
Uni-Mol,17,-0.097532,-0.099725,-0.046634,4571.07,-4020.39
Uni-Mol,18,-0.097164,-0.098008,-0.046746,3144.9,-1271.36
Uni-Mol,19,-0.097144,-0.098685,-0.046719,4515.4,-4157.6
Uni-Mol,20,-0.097098,-0.098647,-0.046613,3539.06,-1733.1
Uni-Mol,21,-0.093798,-0.098477,-0.040297,4072.03,-1976.78
Uni-Mol,22,-0.096195,-0.110121,-0.041411,3643.29,-2765.76
Uni-Mol,23,-0.099061,-0.108100,-0.045681,4049.76,-2813.88
Uni-Mol,24,-0.103916,-0.111846,-0.043167,4930.91,-5680.39
Uni-Mol,25,-0.103506,-0.113091,-0.047055,3050.25,-1704.63
Uni-Mol,26,-0.107034,-0.111839,-0.044269,4259.28,-3372.46
Uni-Mol,27,-0.118264,-0.119383,-0.041897,4432.57,-4716.32
Uni-Mol,28,-0.116161,-0.112942,-0.037372,3235.31,-3066.94
Uni-Mol,29,-0.113766,-0.105878,-0.038984,2682.84,-1350.92
Uni-Mol,30,-0.122950,-0.118156,-0.047947,5083.87,-5839.3
Uni-Mol,31,-0.120411,-0.110005,-0.047389,2754.76,-1006.62
Uni-Mol,32,-0.117210,-0.108004,-0.044751,2803.24,-861.751
Uni-Mol,33,-0.114827,-0.106358,-0.043789,3013.46,-1080.1
Uni-Mol,34,-0.113514,-0.105040,-0.044109,2416.22,-844.686
Uni-Mol,35,-0.113952,-0.107510,-0.044680,2266.91,-2124.08
Uni-Mol,36,-0.114199,-0.105617,-0.043165,3476.66,-2724.87
Uni-Mol,37,-0.113839,-0.103590,-0.043063,2393.6,-1160.09
Uni-Mol,38,-0.113711,-0.102903,-0.043285,4433.81,-2429.68
Uni-Mol,39,-0.114191,-0.103765,-0.042914,3862.94,-7002.23
Uni-Mol,40,-0.114177,-0.103717,-0.042996,2462,-861.527
Uni-Mol,41,-0.109111,-0.105409,-0.040110,1887.73,-750.357
Uni-Mol,42,-0.121653,-0.122907,-0.052627,3436.62,-3842.53
Uni-Mol,43,-0.120732,-0.118677,-0.049158,2223.12,-1188.5
Uni-Mol,44,-0.118954,-0.115100,-0.047062,2147.03,-1614.16
Uni-Mol,45,-0.115190,-0.115832,-0.041043,2150.8,-899.43
Uni-Mol,46,-0.113304,-0.119854,-0.042812,1903.62,-852.963
Uni-Mol,47,-0.109308,-0.111958,-0.040394,1875.46,-713.318
Uni-Mol,48,-0.111083,-0.113250,-0.035781,2613.97,-2567.14
Uni-Mol,49,-0.110567,-0.112771,-0.038983,2041.93,-910.415
Uni-Mol,50,-0.115361,-0.107143,-0.043343,2598.19,-2111.97
Uni-Mol,51,-0.114800,-0.112014,-0.039716,2357.99,-1455.06
Uni-Mol,52,-0.117286,-0.104889,-0.041276,2384.69,-2835.26
Uni-Mol,53,-0.117063,-0.105036,-0.043448,1891.93,-1195.86
Uni-Mol,54,-0.123358,-0.108911,-0.044527,6889.24,-7075.15
Uni-Mol,55,-0.122548,-0.106750,-0.044232,1961.52,-851.074
Uni-Mol,56,-0.122462,-0.104521,-0.044602,1634.11,-732.785
Uni-Mol,57,-0.122274,-0.104829,-0.044585,1580.57,-823.237
Uni-Mol,58,-0.122387,-0.105107,-0.044888,1804.45,-4458.93
Uni-Mol,59,-0.122229,-0.105126,-0.044955,1568.99,-456.609
Uni-Mol,60,-0.122210,-0.105189,-0.045037,2135.67,-1959.36
Uni-Mol,61,-0.141562,-0.136197,-0.056369,2807.78,-6655.38
Uni-Mol,62,-0.140101,-0.132987,-0.059854,1926.43,-1811.44
Uni-Mol,63,-0.134712,-0.134188,-0.052876,1436.47,-1025.48
Uni-Mol,64,-0.130262,-0.123150,-0.052384,1730.52,-578.985
Uni-Mol,65,-0.127388,-0.125348,-0.048073,1383.86,-831.825
Uni-Mol,66,-0.140102,-0.122764,-0.053614,2025.9,-4312.99
Uni-Mol,67,-0.136608,-0.114772,-0.055160,1653.09,-697.61
Uni-Mol,68,-0.135211,-0.122415,-0.053406,1671.91,-1578.69
Uni-Mol,69,-0.137812,-0.117138,-0.055257,1878.45,-1273.71
Uni-Mol,70,-0.137519,-0.112107,-0.058707,2061.53,-1267.45
Uni-Mol,71,-0.135560,-0.112078,-0.056890,1294.96,-726.174
Uni-Mol,72,-0.134448,-0.105978,-0.055653,1839.47,-1019.67
Uni-Mol,73,-0.133968,-0.106601,-0.055835,1554.04,-950.007
Uni-Mol,74,-0.132588,-0.106448,-0.055524,1513.83,-757.195
Uni-Mol,75,-0.131930,-0.104354,-0.054702,1230.15,-688.694
Uni-Mol,76,-0.131405,-0.102501,-0.053923,1790.69,-1285.62
Uni-Mol,77,-0.131084,-0.101453,-0.054311,1630.12,-853.768
Uni-Mol,78,-0.131531,-0.099713,-0.055043,2458.69,-1762.86
Uni-Mol,79,-0.132245,-0.099752,-0.054339,3031.89,-5352.74
Uni-Mol,80,-0.132300,-0.099794,-0.054287,1614.17,-1494.21
Uni-Mol,81,-0.130664,-0.102617,-0.050575,1354.22,-627.384
Uni-Mol,82,-0.131431,-0.101711,-0.050995,1272.6,-916.957
Uni-Mol,83,-0.136888,-0.111870,-0.042484,1902.81,-2511.93
Uni-Mol,84,-0.140240,-0.106132,-0.047156,1360.89,-1098.01
Uni-Mol,85,-0.147577,-0.116418,-0.043271,2058.66,-2570.84
Uni-Mol,86,-0.141402,-0.103551,-0.053018,1336.77,-490.56
Uni-Mol,87,-0.136400,-0.094322,-0.050066,1365.69,-755.018
Uni-Mol,88,-0.138256,-0.097651,-0.045397,1403.32,-1330.71
Uni-Mol,89,-0.146153,-0.111864,-0.052406,1913.1,-2651.15
Uni-Mol,90,-0.142904,-0.103766,-0.053029,1065.99,-484.093
Uni-Mol,91,-0.139818,-0.098717,-0.050002,1160.51,-402.528
Uni-Mol,92,-0.139013,-0.097750,-0.049159,1149.35,-533.358
Uni-Mol,93,-0.138231,-0.097962,-0.046904,1230.31,-899.587
Uni-Mol,94,-0.138287,-0.102215,-0.047191,1164.73,-1450.98
Uni-Mol,95,-0.137885,-0.101247,-0.045111,1382.73,-1294.51
Uni-Mol,96,-0.141251,-0.104401,-0.046207,3178.15,-5226.78
Uni-Mol,97,-0.140860,-0.103978,-0.044865,1181.76,-539.831
Uni-Mol,98,-0.140925,-0.103473,-0.045336,1190.75,-886.864
Uni-Mol,99,-0.141006,-0.103530,-0.045367,1529.16,-1644.54
Uni-Mol,100,-0.141041,-0.103591,-0.045406,1371.03,-862.605
Uni-Mol,101,-0.138879,-0.103097,-0.045747,905.135,-529.928
Uni-Mol,102,-0.140419,-0.103856,-0.042210,1182.71,-794.648
Uni-Mol,103,-0.144573,-0.106971,-0.049405,1292.88,-1119.83
Uni-Mol,104,-0.144343,-0.106277,-0.054312,1200.84,-1130.22
Uni-Mol,105,-0.152523,-0.118890,-0.049493,1890.96,-2530.64
Uni-Mol,106,-0.148281,-0.106964,-0.045127,1143.16,-512.045
Uni-Mol,107,-0.149074,-0.106958,-0.039887,1217.32,-873.97
Uni-Mol,108,-0.148308,-0.110731,-0.042234,1247.72,-947.768
Uni-Mol,109,-0.147642,-0.110587,-0.049105,1346.29,-825.953
Uni-Mol,110,-0.146993,-0.109171,-0.045277,1173.26,-758.911
Uni-Mol,111,-0.144131,-0.098475,-0.044883,1023,-473.043
Uni-Mol,112,-0.152994,-0.109667,-0.050998,1777.39,-2442.58
Uni-Mol,113,-0.154143,-0.115012,-0.050694,1275.57,-2765.89
Uni-Mol,114,-0.154041,-0.114470,-0.048045,912.493,-672.495
Uni-Mol,115,-0.153893,-0.110507,-0.050499,1051.72,-537.366
Uni-Mol,116,-0.152961,-0.110198,-0.050963,1068.22,-516.975
Uni-Mol,117,-0.152511,-0.110211,-0.050877,970.915,-486.455
Uni-Mol,118,-0.152600,-0.108626,-0.050914,1247.53,-987.949
Uni-Mol,119,-0.152871,-0.109078,-0.051229,1660.36,-2334.99
Uni-Mol,120,-0.152828,-0.108968,-0.051268,1072.51,-418.085
Uni-Mol,121,-0.158104,-0.118442,-0.058588,1181.1,-1589.35
Uni-Mol,122,-0.154102,-0.111529,-0.053519,1064.71,-670.193
Uni-Mol,123,-0.149169,-0.103488,-0.046072,1024.26,-574
Uni-Mol,124,-0.147087,-0.099280,-0.045861,1005.33,-428.946
Uni-Mol,125,-0.150417,-0.099252,-0.049695,1022.04,-681.336
Uni-Mol,126,-0.148143,-0.093380,-0.049647,1020.26,-543.172
Uni-Mol,127,-0.147135,-0.087718,-0.047357,1012.56,-1464.8
Uni-Mol,128,-0.144321,-0.088219,-0.044208,887.31,-426.84
Uni-Mol,129,-0.145889,-0.095005,-0.045628,1073.8,-739.985
Uni-Mol,130,-0.148930,-0.095455,-0.050954,1059.68,-804.922
Uni-Mol,131,-0.152166,-0.098343,-0.054378,1044.61,-1130.42
Uni-Mol,132,-0.151674,-0.097903,-0.050565,1031.88,-829.512
Uni-Mol,133,-0.151313,-0.096546,-0.051956,931.946,-622.236
Uni-Mol,134,-0.150563,-0.096645,-0.050340,1000.71,-536.319
Uni-Mol,135,-0.150972,-0.097980,-0.050773,820.99,-754.037
Uni-Mol,136,-0.149993,-0.098155,-0.048836,813.069,-279.04
Uni-Mol,137,-0.149655,-0.097238,-0.049181,908.324,-631.338
Uni-Mol,138,-0.151738,-0.100571,-0.052379,1546.1,-6266.23
Uni-Mol,139,-0.151694,-0.100144,-0.052256,838.423,-546.195
Uni-Mol,140,-0.151670,-0.100109,-0.052219,881.391,-450.825
Uni-Mol,141,-0.148967,-0.095035,-0.048309,782.964,-339.911
Uni-Mol,142,-0.145959,-0.098502,-0.045761,814.263,-371.776
Uni-Mol,143,-0.143115,-0.091150,-0.045845,796.181,-281.855
Uni-Mol,144,-0.139087,-0.083234,-0.044131,741.294,-221.459
Uni-Mol,145,-0.137688,-0.083845,-0.043492,751.087,-318.293
Uni-Mol,146,-0.146639,-0.089069,-0.043858,952.617,-1629.23
Uni-Mol,147,-0.148001,-0.094115,-0.046278,847.007,-899.5
Uni-Mol,148,-0.147616,-0.092960,-0.045056,866.817,-410.022
Uni-Mol,149,-0.145010,-0.092445,-0.047924,731.699,-294.254
Uni-Mol,150,-0.148306,-0.093853,-0.054556,883.506,-633.449
Uni-Mol,151,-0.153487,-0.095591,-0.056537,988.63,-1308.15
Uni-Mol,152,-0.151772,-0.095661,-0.056294,823.815,-670.321
Uni-Mol,153,-0.150738,-0.093535,-0.053208,832.275,-727.441
Uni-Mol,154,-0.149984,-0.089577,-0.053833,840.22,-332.169
Uni-Mol,155,-0.151068,-0.088661,-0.054740,896.213,-716.489
Uni-Mol,156,-0.151744,-0.089015,-0.055074,861.048,-1064.67
Uni-Mol,157,-0.152189,-0.089425,-0.052043,832.189,-1377.25
Uni-Mol,158,-0.151838,-0.089477,-0.052294,814.397,-332.656
Uni-Mol,159,-0.151690,-0.089579,-0.052299,797.358,-313.758
Uni-Mol,160,-0.151725,-0.089438,-0.052010,1197.05,-1275.39
Uni-Mol,161,-0.156651,-0.107509,-0.052545,875.444,-1267.76
Uni-Mol,162,-0.158814,-0.108778,-0.053842,756.025,-424.602
Uni-Mol,163,-0.157232,-0.105920,-0.052089,800.194,-497.156
Uni-Mol,164,-0.154361,-0.101927,-0.050151,834.027,-548.63
Uni-Mol,165,-0.152307,-0.097401,-0.051166,741.604,-353.528
Uni-Mol,166,-0.146844,-0.090746,-0.046728,718.201,-237.119
Uni-Mol,167,-0.144407,-0.085955,-0.044221,731.346,-250.041
Uni-Mol,168,-0.146610,-0.088269,-0.048676,919.077,-1059.92
Uni-Mol,169,-0.146376,-0.087639,-0.044338,780.81,-649.29
Uni-Mol,170,-0.143802,-0.085209,-0.041814,685.629,-356.042
Uni-Mol,171,-0.144576,-0.087861,-0.045343,729.988,-333.31
Uni-Mol,172,-0.148371,-0.089916,-0.044408,696.454,-530.872
Uni-Mol,173,-0.146635,-0.087159,-0.046769,679.698,-217.185
Uni-Mol,174,-0.148862,-0.088692,-0.046517,744.737,-743.828
Uni-Mol,175,-0.149884,-0.088839,-0.048648,733.599,-525.102
Uni-Mol,176,-0.151466,-0.092625,-0.048007,3893.32,-2414.41
Uni-Mol,177,-0.151047,-0.092227,-0.046083,690.689,-265.221
Uni-Mol,178,-0.150961,-0.092029,-0.046023,581.331,-527.681
Uni-Mol,179,-0.150969,-0.091859,-0.045993,683.513,-514.059
Uni-Mol,180,-0.150966,-0.091857,-0.046058,723.107,-268.972
Uni-Mol,181,-0.150482,-0.099784,-0.044039,708.958,-775.08
Uni-Mol,182,-0.151220,-0.098413,-0.039730,762.252,-720.389
Uni-Mol,183,-0.150891,-0.090543,-0.042678,722.417,-269.628
Uni-Mol,184,-0.145745,-0.082438,-0.041352,683.913,-227.524
Uni-Mol,185,-0.146479,-0.090378,-0.039257,596.672,-265.647
Uni-Mol,186,-0.150365,-0.099579,-0.047232,849.157,-765.043
Uni-Mol,187,-0.149284,-0.098295,-0.039712,826.529,-924.691
Uni-Mol,188,-0.154927,-0.102144,-0.047791,1231.25,-1152.1
Uni-Mol,189,-0.151407,-0.094418,-0.041196,666.389,-272.062
Uni-Mol,190,-0.147974,-0.087308,-0.040424,725.819,-224.51
Uni-Mol,191,-0.146648,-0.079071,-0.039375,700.125,-270.481
Uni-Mol,192,-0.147795,-0.082211,-0.040818,701.548,-254.888
Uni-Mol,193,-0.149078,-0.085742,-0.044386,658.933,-284.019
Uni-Mol,194,-0.148659,-0.084364,-0.044528,645.416,-235.62
Uni-Mol,195,-0.148301,-0.084851,-0.046305,630.855,-239.103
Uni-Mol,196,-0.147705,-0.083233,-0.044576,632.602,-238.81
Uni-Mol,197,-0.147243,-0.081617,-0.043454,616.504,-253.922
Uni-Mol,198,-0.147389,-0.082020,-0.043294,630.472,-233.977
Uni-Mol,199,-0.147403,-0.082176,-0.043185,632.047,-272.671
Uni-Mol,200,-0.147375,-0.082191,-0.043232,654.158,-246.825
Uni-Mol,201,-0.173451,-0.134102,-0.052580,808.968,-3042.22
Uni-Mol,202,-0.178044,-0.133053,-0.055393,781.464,-1694.85
Uni-Mol,203,-0.169288,-0.114688,-0.052605,572.883,-347.104
Uni-Mol,204,-0.162798,-0.105399,-0.046896,546.344,-233.886
Uni-Mol,205,-0.157823,-0.101986,-0.044626,545.02,-189.873
Uni-Mol,206,-0.154988,-0.104825,-0.039308,687.655,-210.732
Uni-Mol,207,-0.155151,-0.102823,-0.040481,571.808,-273.124
Uni-Mol,208,-0.151091,-0.095926,-0.036598,606.209,-182.744
Uni-Mol,209,-0.148560,-0.096137,-0.033878,635.624,-173.356
Uni-Mol,210,-0.149937,-0.091094,-0.037891,561.758,-199.802
Uni-Mol,211,-0.159533,-0.103190,-0.047818,808.945,-1219.46
Uni-Mol,212,-0.162994,-0.106127,-0.051360,705.791,-1243.85
Uni-Mol,213,-0.173334,-0.112026,-0.056144,1070.38,-2099.58
Uni-Mol,214,-0.175431,-0.118029,-0.055587,775.909,-1231.86
Uni-Mol,215,-0.173777,-0.114345,-0.055116,591.815,-239.48
Uni-Mol,216,-0.172135,-0.113694,-0.055250,591.822,-192.106
Uni-Mol,217,-0.171122,-0.111742,-0.054329,682.622,-277.534
Uni-Mol,218,-0.170758,-0.110953,-0.053647,622.074,-237.712
Uni-Mol,219,-0.170643,-0.110941,-0.053258,554.226,-424.786
Uni-Mol,220,-0.170598,-0.110878,-0.053227,568.901,-248.759
Uni-Mol,221,-0.174323,-0.108645,-0.052079,791.217,-1250.77
Uni-Mol,222,-0.181700,-0.115080,-0.053036,953.963,-1297.1
Uni-Mol,223,-0.174903,-0.101608,-0.049448,569.774,-337.842
Uni-Mol,224,-0.169750,-0.094148,-0.047186,565.281,-189.412
Uni-Mol,225,-0.166517,-0.093503,-0.043866,517.26,-197.331
Uni-Mol,226,-0.166829,-0.093066,-0.041094,540.246,-189.987
Uni-Mol,227,-0.166869,-0.095695,-0.044717,607.174,-256.476
Uni-Mol,228,-0.165211,-0.087968,-0.045487,583.738,-230.922
Uni-Mol,229,-0.165981,-0.095619,-0.042730,622.261,-321.769
Uni-Mol,230,-0.163153,-0.090448,-0.039734,584.385,-182.408
Uni-Mol,231,-0.161921,-0.089361,-0.038910,565.9,-190.3
Uni-Mol,232,-0.168145,-0.094742,-0.050019,668.453,-1166.84
Uni-Mol,233,-0.175115,-0.100824,-0.055602,879.629,-2457.44
Uni-Mol,234,-0.173845,-0.099334,-0.054503,677.355,-366.177
Uni-Mol,235,-0.173621,-0.099722,-0.053474,635.832,-990.981
Uni-Mol,236,-0.173829,-0.101160,-0.055621,586.743,-993.942
Uni-Mol,237,-0.173683,-0.100275,-0.055847,515.365,-538.138
Uni-Mol,238,-0.174175,-0.100745,-0.054800,707.356,-1402.66
Uni-Mol,239,-0.174086,-0.100427,-0.054626,513.243,-224.203
Uni-Mol,240,-0.174061,-0.100579,-0.054722,557.021,-314.129
Uni-Mol,241,-0.167495,-0.088468,-0.048778,506.088,-199.51
Uni-Mol,242,-0.164513,-0.082579,-0.045359,537.716,-171.861
Uni-Mol,243,-0.169168,-0.096502,-0.047830,643.028,-258.64
Uni-Mol,244,-0.165980,-0.099020,-0.044936,536.416,-183.27
Uni-Mol,245,-0.162362,-0.100276,-0.035258,567.429,-184.014
Uni-Mol,246,-0.161295,-0.093603,-0.039085,480.289,-156.151
Uni-Mol,247,-0.161353,-0.090955,-0.046806,568.757,-226.107
Uni-Mol,248,-0.164645,-0.096799,-0.048269,691.365,-929.891
Uni-Mol,249,-0.161761,-0.096161,-0.044924,573.235,-201.675
Uni-Mol,250,-0.176555,-0.105570,-0.050098,755.909,-1929.1
Uni-Mol,251,-0.176122,-0.102652,-0.049602,531.517,-585.247
Uni-Mol,252,-0.176918,-0.103181,-0.052660,502.07,-810.052
Uni-Mol,253,-0.180075,-0.106001,-0.047235,651.872,-1505.11
Uni-Mol,254,-0.178844,-0.105488,-0.049756,591.03,-354.17
Uni-Mol,255,-0.177320,-0.102758,-0.048502,589.592,-204.088
Uni-Mol,256,-0.176655,-0.103071,-0.048059,463.591,-175.145
Uni-Mol,257,-0.175976,-0.102297,-0.046256,526.246,-173.082
Uni-Mol,258,-0.176564,-0.103766,-0.047507,666.305,-1208.63
Uni-Mol,259,-0.176669,-0.103896,-0.048111,527.516,-852.27
Uni-Mol,260,-0.176613,-0.103659,-0.048131,508.949,-300.058
Uni-Mol,261,-0.168337,-0.088188,-0.039366,509.492,-223.115
Uni-Mol,262,-0.166226,-0.082229,-0.039583,491.497,-274.286
Uni-Mol,263,-0.168004,-0.090805,-0.044954,487.952,-434.038
Uni-Mol,264,-0.175909,-0.102050,-0.051262,585.37,-803.269
Uni-Mol,265,-0.170539,-0.090802,-0.041883,524.84,-226.805
Uni-Mol,266,-0.169667,-0.088341,-0.041663,455.847,-208.674
Uni-Mol,267,-0.168703,-0.092071,-0.042432,505.284,-203.029
Uni-Mol,268,-0.166671,-0.084905,-0.040228,541.496,-175.445
Uni-Mol,269,-0.166480,-0.085826,-0.038004,458.206,-236.957
Uni-Mol,270,-0.165509,-0.090136,-0.039575,489.564,-213.773
Uni-Mol,271,-0.179809,-0.107065,-0.055210,634.312,-1968.96
Uni-Mol,272,-0.179899,-0.103728,-0.054039,521.159,-470.296
Uni-Mol,273,-0.178983,-0.101853,-0.054675,463.773,-260.571
Uni-Mol,274,-0.177732,-0.100901,-0.049364,473.302,-347.743
Uni-Mol,275,-0.176849,-0.098897,-0.048177,464.196,-201.587
Uni-Mol,276,-0.176892,-0.098888,-0.048012,550.321,-370.021
Uni-Mol,277,-0.179390,-0.102849,-0.048911,705.997,-2295.3
Uni-Mol,278,-0.179314,-0.102370,-0.048994,494.48,-373.049
Uni-Mol,279,-0.179182,-0.101927,-0.048921,434.628,-182.529
Uni-Mol,280,-0.179138,-0.101826,-0.048867,474.798,-173.733
Uni-Mol,281,-0.178261,-0.104778,-0.045339,597.001,-288.338
Uni-Mol,282,-0.174583,-0.100246,-0.040155,673.474,-193.71
Uni-Mol,283,-0.192130,-0.119362,-0.049415,721.961,-1700.18
Uni-Mol,284,-0.192032,-0.111928,-0.054871,438.265,-431.345
Uni-Mol,285,-0.191582,-0.120052,-0.053425,452.178,-557.765
Uni-Mol,286,-0.186421,-0.105711,-0.046633,475.124,-227.092
Uni-Mol,287,-0.183157,-0.099400,-0.050052,467.566,-172.201
Uni-Mol,288,-0.181605,-0.098155,-0.044344,415.564,-327.16
Uni-Mol,289,-0.179182,-0.094537,-0.039641,482.332,-149.818
Uni-Mol,290,-0.180052,-0.094965,-0.041371,542.94,-357.206
Uni-Mol,291,-0.180130,-0.095050,-0.045030,458.519,-210.844
Uni-Mol,292,-0.178312,-0.092505,-0.040353,474.26,-168.664
Uni-Mol,293,-0.178539,-0.092278,-0.039589,490.429,-313.607
Uni-Mol,294,-0.177844,-0.086235,-0.041087,448.184,-187.708
Uni-Mol,295,-0.180541,-0.093749,-0.043637,501.6,-1317.45
Uni-Mol,296,-0.183829,-0.097989,-0.047723,627.945,-1618.59
Uni-Mol,297,-0.183614,-0.097033,-0.047128,423.306,-338.163
Uni-Mol,298,-0.184254,-0.098279,-0.048242,722.795,-879.624
Uni-Mol,299,-0.184294,-0.097986,-0.048299,474.263,-346.408
Uni-Mol,300,-0.184333,-0.098076,-0.048230,503.397,-874.936
Uni-Mol,301,-0.180865,-0.094757,-0.042546,855.356,-396.032
Uni-Mol,302,-0.177076,-0.089430,-0.044444,489.361,-258.437
Uni-Mol,303,-0.173551,-0.083441,-0.039112,387.391,-167.658
Uni-Mol,304,-0.171838,-0.079985,-0.037358,471.029,-125.234
Uni-Mol,305,-0.173527,-0.080455,-0.039471,439.687,-142.619
Uni-Mol,306,-0.172727,-0.079712,-0.039118,450.233,-151.473
Uni-Mol,307,-0.172960,-0.077593,-0.040913,448.064,-143.193
Uni-Mol,308,-0.176277,-0.085355,-0.045589,442.769,-240.599
Uni-Mol,309,-0.175901,-0.081375,-0.042979,463.158,-220.902
Uni-Mol,310,-0.178000,-0.079948,-0.049138,492.04,-196.9
Uni-Mol,311,-0.176505,-0.078506,-0.045209,428.701,-146.963
Uni-Mol,312,-0.175189,-0.080616,-0.046912,530.028,-285.947
Uni-Mol,313,-0.175699,-0.080342,-0.046995,431.952,-185.496
Uni-Mol,314,-0.174611,-0.079498,-0.045271,402.323,-188.382
Uni-Mol,315,-0.174544,-0.078888,-0.046097,369.199,-162.457
Uni-Mol,316,-0.175114,-0.079628,-0.046319,392.98,-158.289
Uni-Mol,317,-0.175265,-0.079345,-0.046842,409.009,-162.618
Uni-Mol,318,-0.175521,-0.078836,-0.046466,436.292,-239.387
Uni-Mol,319,-0.175774,-0.079503,-0.046853,518.189,-1183
Uni-Mol,320,-0.176149,-0.080167,-0.047091,1446.23,-2905.31
Uni-Mol,321,-0.188934,-0.100608,-0.052925,966.925,-1295.53
Uni-Mol,322,-0.186330,-0.100933,-0.049280,370.365,-171.146
Uni-Mol,323,-0.182456,-0.092650,-0.044897,370.072,-149.586
Uni-Mol,324,-0.183009,-0.091618,-0.046473,367.165,-321.345
Uni-Mol,325,-0.182507,-0.085493,-0.046720,378.454,-175.875
Uni-Mol,326,-0.183827,-0.086955,-0.048952,407.777,-202.631
Uni-Mol,327,-0.181388,-0.084940,-0.043318,375.412,-151.925
Uni-Mol,328,-0.178105,-0.079290,-0.041365,369.479,-136.655
Uni-Mol,329,-0.179389,-0.081211,-0.045970,404.202,-297.98
Uni-Mol,330,-0.182886,-0.085234,-0.042366,427.684,-489.185
Uni-Mol,331,-0.182357,-0.085220,-0.042299,405.732,-197.291
Uni-Mol,332,-0.180702,-0.082412,-0.041430,414.46,-162.642
Uni-Mol,333,-0.180927,-0.083379,-0.039534,365.939,-169.786
Uni-Mol,334,-0.181613,-0.082919,-0.041486,387.369,-163.781
Uni-Mol,335,-0.180923,-0.084881,-0.041290,398.522,-164.973
Uni-Mol,336,-0.181033,-0.084065,-0.040906,426.443,-281.026
Uni-Mol,337,-0.181035,-0.084329,-0.042234,387.198,-144.282
Uni-Mol,338,-0.181248,-0.085646,-0.043026,412.072,-314.285
Uni-Mol,339,-0.182854,-0.087778,-0.043303,788.055,-4049.53
Uni-Mol,340,-0.182931,-0.087824,-0.043406,487.856,-968.553
Uni-Mol,341,-0.185006,-0.084497,-0.047005,453.024,-147.202
Uni-Mol,342,-0.182193,-0.082146,-0.043241,398.168,-121.555
Uni-Mol,343,-0.179796,-0.083594,-0.039451,356.808,-138.21
Uni-Mol,344,-0.180807,-0.080318,-0.039546,427.421,-129.263
Uni-Mol,345,-0.179108,-0.078639,-0.042213,406.167,-107.584
Uni-Mol,346,-0.179291,-0.074850,-0.043516,394.972,-126.653
Uni-Mol,347,-0.178581,-0.076109,-0.041660,359.003,-109.416
Uni-Mol,348,-0.178330,-0.074303,-0.041126,373.957,-106.729
Uni-Mol,349,-0.177046,-0.072504,-0.039300,378.85,-136.603
Uni-Mol,350,-0.179300,-0.072452,-0.045585,413.004,-166.389
Uni-Mol,351,-0.178464,-0.072433,-0.043077,445.814,-135.43
Uni-Mol,352,-0.177351,-0.073017,-0.043139,396.636,-103.218
Uni-Mol,353,-0.178186,-0.072435,-0.044329,374.697,-162.687
Uni-Mol,354,-0.177735,-0.071670,-0.044504,332.2,-127.722
Uni-Mol,355,-0.176620,-0.069796,-0.043667,384.052,-123.252
Uni-Mol,356,-0.178683,-0.071360,-0.044628,500.746,-905.131
Uni-Mol,357,-0.180179,-0.073977,-0.045959,493.432,-730.962
Uni-Mol,358,-0.180292,-0.073545,-0.046553,370.258,-249.249
Uni-Mol,359,-0.180315,-0.073231,-0.046594,369.306,-229.545
Uni-Mol,360,-0.180390,-0.073270,-0.046662,467.141,-521.518
Uni-Mol,361,-0.185613,-0.086040,-0.049258,414.981,-334.954
Uni-Mol,362,-0.185901,-0.084679,-0.049542,382.53,-185.117
Uni-Mol,363,-0.186532,-0.085752,-0.046987,564.775,-323.876
Uni-Mol,364,-0.190799,-0.086263,-0.049655,357.09,-228.534
Uni-Mol,365,-0.185488,-0.077756,-0.047080,374.39,-101.755
Uni-Mol,366,-0.184411,-0.079488,-0.045132,367.776,-142.111
Uni-Mol,367,-0.183586,-0.079203,-0.039232,397.749,-172.697
Uni-Mol,368,-0.201782,-0.106300,-0.054762,415.488,-1922.98
Uni-Mol,369,-0.218337,-0.134098,-0.060029,652.152,-2723.32
Uni-Mol,370,-0.213951,-0.128964,-0.050871,388.411,-274.732
